ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"117.54.12.7","elite","AS9340","ID","PT IndoInternet","184","N/A","5678","socks4","4998","1","2022-10-02T15:30:50.991Z","100","102","102"
"213.6.131.62","elite","AS12975","PS","DSL -PALTEL","77","N/A","5678","socks4","4897","1","2022-10-02T16:17:57.933Z","100","78","78"
"173.255.199.69","elite","AS63949","US","Linode, LLC","116","Linode","19151","socks5","4875","1","2022-10-02T15:44:20.239Z","100","116","116"
"173.236.179.25","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","59540","socks5","5006","1","2022-10-02T15:11:55.753Z","100","77","77"
"200.212.2.72","elite","AS4230","BR","Claro S.A.","213","Claro S.A","61283","socks4","4926","1","2022-10-02T16:43:49.682Z","100","102","102"
"168.119.209.189","elite","AS24940","UA","Hetzner Online GmbH","14","Hetzner","60006","socks5","4772","1","2022-10-02T15:21:30.037Z","100","77","77"
"172.67.187.242","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks5","4933","1","2022-10-02T15:32:04.589Z","100","116","116"
"202.123.178.202","elite","AS24337","LA","Sky Telecom State Company","181","Skytelfibernet","30208","socks4","3531","1","2022-10-02T15:25:34.137Z","100","77","77"
"178.32.47.218","elite","AS16276","BE","OVH ISP","4","OVH BE","38650","socks5","3273","1","2022-10-02T15:54:58.194Z","100","101","101"
"217.197.151.181","elite","AS34093","CZ","PREROV","33","N/A","5678","socks4","4940","1","2022-10-02T16:06:42.822Z","100","77","77"
"170.81.160.124","elite","AS266420","BR","NTC Comunicaçoes Ltda ME","198","NTC Comunicaçoes Ltda ME","42832","socks5","5061","1","2022-10-02T15:48:29.244Z","100","116","116"
"148.251.195.120","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30222","socks4","5123","1","2022-10-02T16:28:41.516Z","100","76","76"
"200.24.157.122","elite","AS264668","EC","Nedetel S.A.","168","Nedetel S.A","999","socks4","5020","1","2022-10-02T16:19:50.613Z","100","101","101"
"96.9.86.218","elite","AS131207","KH","SIGROUPS","206","N/A","5678","socks4","4834","1","2022-10-02T15:05:58.026Z","100","76","76"
"217.12.201.56","elite","AS21100","NL","GREENFLOID","11","ITL Company","11337","socks5","995","1","2022-10-02T15:51:54.573Z","100","117","117"
"47.242.80.133","elite","AS45102","HK","Alibaba.com LLC","251","Hong Kong","27832","socks4","1588","1","2022-10-02T15:32:26.276Z","100","76","76"
"209.141.33.219","elite","AS53667","US","FranTech Solutions","163","FranTech Solutions","9092","socks5","3180","1","2022-10-02T15:36:06.359Z","100","101","101"
"149.20.253.103","elite","AS18615","US","Mainstream Fiber Networks, LLC","100","Mainstream Fiber Networks, LLC","12551","socks4","4941","1","2022-10-02T15:57:00.834Z","100","76","76"
"91.198.137.31","elite","AS42927","PL","HOST1","28","Adrian Andreas Zajonz","3509","socks4","3857","1","2022-10-02T15:32:22.006Z","100","116","116"
"41.203.252.118","elite","AS36902","SC","Intelvision","181","Intelvision Ltd","3128","socks5","3822","1","2022-10-02T16:24:54.143Z","100","76","76"
"188.165.201.20","elite","AS16276","FR","OVH SAS","4","OVH ISP","60730","socks4","5068","1","2022-10-02T15:32:30.528Z","100","101","101"
"104.20.192.14","elite","AS13335","CA","American Registry Internet Numbers","2","American Registry Internet Numbers","80","socks4","2941","1","2022-10-02T15:02:13.697Z","100","76","76"
"185.181.182.117","elite","AS206596","IR","Computer Research Center of Islamic Sciences","96","NoorIDC3","8085","http","4890","1137","2022-10-02T15:27:27.415Z","100","116","116"
"103.44.12.37","elite","AS133685","IN","SDN TELECOM PVT LTD","165","SDN Telecom PVT LTD","4145","socks4","778","1","2022-10-02T15:12:00.129Z","100","75","75"
"75.119.203.166","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32238","socks5","4613","1","2022-10-02T16:30:57.046Z","100","101","101"
"221.143.248.55","elite","AS9318","KR","SK Broadband Co Ltd","231","SK Broadband Co Ltd","3128","socks5","4875","1","2022-10-02T15:59:33.665Z","100","75","75"
"70.60.230.1","elite","AS11426","US","Spectrum","102","Fastlink Communications Inc","32940","socks4","4450","1","2022-10-02T16:17:44.943Z","100","116","116"
"138.201.81.62","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30082","socks4","4829","1","2022-10-02T15:34:47.212Z","100","75","75"
"75.119.203.49","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32238","socks4","5049","1","2022-10-02T16:11:09.052Z","100","101","101"
"134.209.239.109","elite","AS14061","DE","DigitalOcean, LLC","22","DigitalOcean, LLC","80","socks4","4974","1","2022-10-02T15:52:20.441Z","100","74","74"
"186.10.239.2","elite","AS27651","CL","Entel Chile S.A.","222","Entel Chile S.A","5678","socks4","4819","1","2022-10-02T16:16:17.248Z","100","116","116"
"152.231.71.139","elite","AS27651","CL","Entel Chile S.A.","224","Entel Chile S.A","5678","socks4","4925","1","2022-10-02T15:25:13.048Z","100","74","74"
"104.21.102.95","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4946","1","2022-10-02T16:46:12.801Z","100","101","101"
"51.255.219.244","elite","AS16276","FR","OVH SAS","5","berdin stephane","7497","socks5","4390","1","2022-10-02T16:43:06.041Z","100","74","74"
"51.38.93.100","anonymous","AS16276","GB","OVH SAS","8","LTD REGXA","3128","https","4651","4810","2022-10-02T15:53:39.052Z","100","115","115"
"186.46.166.50","elite","AS28006","EC","Corporacion Nacional De Telecomunicaciones - CNT EP","179","Corporacion Nacional De Telecomunicaciones - CNT EP","5678","socks4","4578","1","2022-10-02T15:05:53.629Z","100","74","74"
"217.182.192.53","elite","AS16276","FR","OVH SAS","5","OVH","57799","socks5","5016","1","2022-10-02T15:35:48.968Z","100","100","100"
"193.70.73.39","elite","AS16276","FR","OVH SAS","5","OVH","53929","socks4","5080","1","2022-10-02T16:30:00.499Z","100","73","73"
"187.62.198.169","elite","AS262617","BR","UWBR VOX Telecomunicações S/A","224","UWBR VOX Telecomunicações S/A","4145","socks4","5056","1","2022-10-02T15:58:24.158Z","100","116","116"
"170.254.255.248","elite","AS52584","BR","Connect Fibra","226","Connect Fibra","45816","socks4","4834","1","2022-10-02T16:28:41.515Z","100","73","73"
"212.69.12.41","elite","AS52116","RS","Orion Telekom Tim d.o.o.Beograd","37","Orion Telekom Tim d.o.o.Beograd","1080","socks4","4864","1","2022-10-02T15:12:44.091Z","100","100","100"
"38.49.128.114","anonymous","AS28458","MX","Ientc S De RL De CV","138","IENTC S de RL de CV","999","https","2165","720","2022-10-02T15:17:08.471Z","100","73","73"
"167.179.113.181","elite","AS20473","JP","The Constant Company, LLC","212","Choopa, LLC","52333","socks4","4244","1","2022-10-02T15:20:03.737Z","100","115","115"
"200.19.159.34","elite","AS1916","BR","Rede Nacional de Ensino e Pesquisa","208","Associa��o Rede Nacional de Ensino e Pesquisa","3128","socks4","5089","1","2022-10-02T16:03:51.693Z","100","73","73"
"68.183.17.152","elite","AS14061","US","DigitalOcean, LLC","85","DigitalOcean, LLC","8016","socks5","5055","1","2022-10-02T15:34:29.509Z","100","100","100"
"62.141.70.118","elite","AS3216","RU","PJSC \"Vimpelcom\"","62","COMBELNET","80","socks4","4657","1","2022-10-02T15:27:23.051Z","100","73","73"
"185.170.233.109","elite","AS206912","CY","Superdach LTD","68","Infra","47574","socks4","4881","1","2022-10-02T16:12:10.444Z","100","73","73"
"185.66.59.198","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","32","Svint","42647","socks4","309","1","2022-10-02T15:44:11.382Z","100","100","100"
"101.51.104.21","elite","AS23969","TH","TOT Public Company Limited","152","TOT Public Company Limited","4145","socks4","2816","1","2022-10-02T15:31:25.675Z","100","72","72"
"100.36.158.82","elite","AS701","US","Verizon Communications","89","MCI Communications Services, Inc. d/b/a Verizon Business","8888","socks5","4929","1","2022-10-02T16:27:13.936Z","100","114","114"
"201.11.38.204","elite","AS8167","BR","V tal","227","Brasil Telecom Comunicacao Multimidia S.A","8081","socks4","4396","1","2022-10-02T16:07:27.364Z","100","72","72"
"66.33.210.93","elite","AS26347","US","New Dream Network, LLC","84","New Dream Network, LLC","17567","socks5","4691","1","2022-10-02T16:17:23.366Z","100","100","100"
"212.26.225.114","elite","AS12730","RU","provider LIR RU.INECO","81","Ryazan branch of Joint-Stock Central Telecommunication Company","80","socks4","5062","1","2022-10-02T16:14:54.973Z","100","72","72"
"66.97.37.164","elite","AS27823","AR","Dattatec.com","222","Dattatec Corp","80","socks4","5154","1","2022-10-02T15:40:58.925Z","100","116","116"
"185.150.9.227","elite","AS61098","AT","CH-EXOSCALE","29","N/A","8080","socks5","3164","1","2022-10-02T15:50:09.655Z","100","72","72"
"75.119.205.251","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks5","2144","1","2022-10-02T15:59:07.886Z","100","100","100"
"221.132.18.38","elite","AS45899","VN","VNPT","193","Vietnam Posts and Telecommunications Group","80","socks4","5112","1","2022-10-02T16:24:45.317Z","100","72","72"
"186.251.255.17","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","248","Seanet Telecom Carazinho Eireli","31337","socks4","4927","1","2022-10-02T15:19:06.579Z","100","114","114"
"65.108.232.45","elite","AS24940","FI","Hetzner Online GmbH","38","Hetzner Online GmbH","1080","socks5","4817","1","2022-10-02T15:45:17.173Z","100","71","71"
"75.119.206.82","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32524","socks4","5042","1","2022-10-02T15:15:35.489Z","100","100","100"
"101.71.154.251","elite","AS4837","CN","China Unicom Zhejiang Province Network","196","N/A","1080","socks5","4949","1","2022-10-02T16:17:32.000Z","100","71","71"
"104.255.170.89","elite","AS397373","US","H4Y Technologies LLC","154","H4Y Technologies LLC","51676","socks4","4977","1","2022-10-02T16:02:16.440Z","100","116","116"
"104.168.234.148","elite","AS54290","US","Hostwinds LLC.","146","Hostwinds LLC","3128","socks4","4946","1","2022-10-02T15:40:58.924Z","100","71","71"
"105.213.74.62","elite","AS16637","ZA","MTN SA","186","MTN SA","5678","socks4","4821","1","2022-10-02T15:32:30.516Z","100","100","100"
"185.66.59.207","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","5045","1","2022-10-02T15:44:29.148Z","100","70","70"
"102.134.154.254","elite","AS328399","ZA","Vaal Networking Consultants (PTY) LTD","176","VNC","5678","socks4","4834","1","2022-10-02T16:33:53.787Z","100","114","114"
"43.129.180.213","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","241","Tencent Cloud Computing","31315","socks5","5125","1","2022-10-02T16:44:03.012Z","100","70","70"
"66.33.213.121","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","15891","socks4","5014","1","2022-10-02T16:40:23.600Z","100","99","99"
"100.4.91.158","elite","AS701","US","Verizon Communications","90","MCI Communications Services, Inc. d/b/a Verizon Business","8080","socks4","4670","1","2022-10-02T16:03:43.132Z","100","70","70"
"159.65.24.24","elite","AS14061","GB","DigitalOcean, LLC","18","Digital Ocean","9050","socks5","4987","1","2022-10-02T16:05:36.986Z","100","116","116"
"170.254.255.246","elite","AS52584","BR","Connect Fibra","223","Connect Fibra","45816","socks4","3906","1","2022-10-02T16:15:03.623Z","100","69","69"
"66.29.129.52","elite","AS22612","US","Namecheap, Inc.","134","Namecheap, Inc.","14924","socks4","5024","1","2022-10-02T15:49:21.150Z","100","99","99"
"175.229.79.45","elite","AS4766","KR","Korea Telecom","232","Kornet","999","socks4","5125","1","2022-10-02T15:39:31.587Z","100","69","69"
"37.54.134.7","elite","AS6849","UA","UKRTELECOM","44","JSC Ukrtelecom","5678","socks4","5013","1","2022-10-02T15:28:02.571Z","100","114","114"
"77.37.155.85","elite","AS42610","RU","NCNET","54","N/A","1080","socks5","4902","1","2022-10-02T16:28:02.414Z","100","69","69"
"103.253.145.36","elite","AS14061","SG","DIGITALOCEAN","161","Digital Ocean, Inc.","64258","socks5","5097","1","2022-10-02T16:19:29.205Z","100","99","99"
"161.97.88.197","elite","AS51167","DE","Contabo GmbH","13","Contabo GmbH","18722","socks4","5092","1","2022-10-02T15:34:29.507Z","100","69","69"
"159.203.91.6","elite","AS14061","US","DigitalOcean, LLC","85","Digital Ocean","3128","socks4","5098","1","2022-10-02T16:05:15.456Z","100","116","116"
"46.101.37.189","elite","AS14061","GB","DigitalOcean, LLC","13","Digitalocean","7497","socks5","4965","1","2022-10-02T15:57:44.876Z","100","68","68"
"186.3.217.174","elite","AS27947","EC","Telconet S.A","169","Clientes NETLIFE Guayaquil - gepon","5678","socks4","4384","1","2022-10-02T16:31:48.200Z","100","99","99"
"207.180.213.101","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","7497","socks5","5056","1","2022-10-02T16:04:00.805Z","100","68","68"
"165.225.216.80","elite","AS22616","US","ZSCALER, INC.","113","Zscaler, Inc","10605","socks4","4884","1","2022-10-02T15:57:48.986Z","100","114","114"
"66.29.128.243","elite","AS22612","US","Namecheap, Inc.","134","Namecheap, Inc.","57074","socks4","4941","1","2022-10-02T15:27:01.239Z","100","68","68"
"105.213.155.211","elite","AS16637","ZA","MTN SA","178","MTN SA","5678","socks4","5087","1","2022-10-02T16:11:39.846Z","100","99","99"
"138.197.203.84","elite","AS14061","US","DigitalOcean, LLC","152","Digital Ocean","7497","socks5","4559","1","2022-10-02T16:25:25.103Z","100","68","68"
"217.197.151.182","elite","AS34093","CZ","PREROV","54","N/A","5678","socks4","4500","1","2022-10-02T15:05:35.962Z","100","116","116"
"77.48.228.195","elite","AS16019","CZ","UPC Czech","25","Tomas Sladek, Moravska Nova Ves","5678","socks5","5326","1","2022-10-02T15:36:23.870Z","100","64","64"
"66.33.210.54","elite","AS26347","US","New Dream Network, LLC","80","New Dream Network, LLC","17567","socks5","4965","1","2022-10-02T16:17:57.933Z","100","99","99"
"115.78.6.117","elite","AS7552","VN","VIETELftth","258","N/A","5678","socks4","5076","1","2022-10-02T15:43:23.069Z","100","64","64"
"69.163.161.58","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","37884","socks4","5125","1","2022-10-02T15:35:18.123Z","100","114","114"
"51.77.73.68","elite","AS16276","ES","OVH SAS","11","Sastre Vazquez Antonio","31979","socks4","4997","1","2022-10-02T16:33:14.089Z","100","64","64"
"198.186.192.83","elite","AS6450","US","Providers Internet Exchange","79","Prescient Software, Inc","9050","socks5","4984","1","2022-10-02T16:26:43.972Z","100","99","99"
"182.253.7.106","elite","AS17451","ID","Biznet Networks","189","Sarana Steel","5678","socks4","5216","1","2022-10-02T16:09:46.775Z","100","64","64"
"23.88.108.149","anonymous","AS24940","DE","Hetzner Online GmbH","12","Hetzner","3128","http","5101","848","2022-10-02T15:54:09.864Z","100","116","116"
"187.228.145.138","elite","AS8151","MX","Uninet S.A. de C.V.","162","Uninet S.A. de C.V","8080","socks4","4648","1","2022-10-02T16:31:01.342Z","100","64","64"
"185.61.94.65","elite","AS48166","RU","Fortex CJSC","46","N/A","43110","socks4","4371","1","2022-10-02T16:41:15.634Z","100","99","99"
"141.94.203.123","elite","AS16276","FR","OVH SAS","5","OVH","80","https","247","8977","2022-10-02T15:42:14.064Z","100","63","63"
"45.112.3.209","elite","AS134000","IN","Gbps Networks Private Limited","201","Gbps Networks Pvt. Ltd.","4145","socks4","905","1","2022-10-02T15:28:12.450Z","100","114","114"
"36.94.234.177","elite","AS7713","ID","PT. Telekomunikasi Indonesia","195","Telekomunikasi Indonesia","5678","socks4","4734","1","2022-10-02T15:02:13.710Z","100","63","63"
"192.3.54.198","elite","AS36352","US","ColoCrossing","95","RackNerd LLC","3128","socks4","4824","1","2022-10-02T16:26:09.123Z","100","99","99"
"88.20.124.158","elite","AS3352","ES","Telefonica de Espana SAU","34","RIMA (Red IP Multi Acceso)","4145","socks4","5130","1","2022-10-02T15:36:15.223Z","100","63","63"
"79.154.160.181","elite","AS3352","ES","RIMA (Red IP Multi Acceso)","26","N/A","4145","socks4","4909","1","2022-10-02T16:07:00.789Z","100","116","116"
"203.142.77.74","elite","AS17451","ID","BIZNET","195","N/A","5678","socks5","4736","1","2022-10-02T15:38:07.637Z","100","63","63"
"188.133.155.215","elite","AS21353","RU","Enforta-MSK","47","N/A","1256","socks4","4931","1","2022-10-02T15:12:13.743Z","100","99","99"
"176.236.37.140","elite","AS34984","TR","Superonline Iletisim Hizmetleri A.S.","73","Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD","1080","socks5","4975","1","2022-10-02T16:03:43.135Z","100","63","63"
"98.206.244.30","elite","AS7922","US","Comcast Cable Communications, LLC","108","Comcast Cable Communications, Inc.","18301","socks4","5030","1","2022-10-02T15:51:01.704Z","100","114","114"
"212.79.107.116","elite","AS8251","CZ","Neutral czFree eXchange members","29","Heaven - CZFree.Net, spol. s r.o.","5678","socks4","3607","1","2022-10-02T15:21:56.508Z","100","63","63"
"139.59.186.196","elite","AS14061","GB","DIGITALOCEAN","18","DigitalOcean, LLC","7497","socks5","5175","1","2022-10-02T16:15:16.838Z","100","98","98"
"51.77.73.78","elite","AS16276","ES","OVH SAS","10","Sastre Vazquez Antonio","31979","socks4","3529","1","2022-10-02T16:33:05.513Z","100","63","63"
"216.105.130.33","elite","AS11672","US","NET2ATLANTA.COM LLC","101","NET2ATLANTA.COM LLC","39593","socks4","5088","1","2022-10-02T16:22:45.023Z","100","116","116"
