ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"45.7.177.243","elite","AS266626","BR","Litoral Telecom","204","Litoral Telecom","39867","socks4","5102","1","2022-10-02T16:20:59.529Z","99","76","77"
"45.76.182.145","elite","AS20473","SG","The Constant Company","224","Vultr Holdings, LLC","15560","socks4","5377","1","2022-10-02T16:20:54.828Z","100","100","100"
"24.205.10.252","elite","AS20115","US","Charter Communications","148","Spectrum","30333","socks4","2392","1","2022-10-02T16:20:54.828Z","100","97","97"
"217.66.223.73","elite","AS24631","IR","Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS","159","Fanaptelecom Network","5678","socks4","4964","1","2022-10-02T16:20:54.827Z","96","101","105"
"104.129.206.65","elite","AS22616","US","ZSCALER, INC.","89","Zscaler, Inc.","8800","socks4","4996","1","2022-10-02T16:20:46.647Z","97","112","116"
"116.202.177.193","elite","AS24940","DE","Hetzner Online GmbH","13","Hetzner","1080","socks5","4753","1","2022-10-02T16:20:46.648Z","100","90","90"
"103.47.93.194","elite","AS134058","IN","Broban Internet Services Pvt.ltd","220","Broban  PVT Ltd.","1080","socks4","4414","1","2022-10-02T16:20:42.307Z","100","100","100"
"117.84.25.32","elite","AS4134","CN","Chinanet","300","Chinanet JS","3828","socks4","4729","1","2022-10-02T16:20:38.024Z","68","49","72"
"203.32.121.157","elite","AS209242","VG","Cloudflare London, LLC","1","Anaga Consulting Limited","80","socks4","5111","1","2022-10-02T16:20:38.025Z","99","93","94"
"123.145.4.15","elite","AS4837","CN","CNC Group CHINA169 Chongqing Province Network","216","N/A","53309","socks5","4833","1","2022-10-02T16:20:33.793Z","38","36","95"
"45.196.151.84","elite","AS7018","US","AT&T Services","93","AQUA Networks Limited","5432","socks4","3261","1","2022-10-02T16:20:33.792Z","100","56","56"
"2.81.216.239","elite","AS3243","PT","PT Comunicacoes S.A","31","PT Comunicacoes S.A.","4153","socks4","5067","1","2022-10-02T16:20:33.794Z","100","99","99"
"101.51.104.213","elite","AS23969","TH","TOT Public Company Limited","153","TOT Public Company Limited","4145","socks4","5085","1","2022-10-02T16:20:33.795Z","100","76","76"
"82.77.129.205","elite","AS8708","RO","RCS & RDS","41","RCS & RDS Business","5678","socks4","4290","1","2022-10-02T16:20:25.184Z","100","112","112"
"95.161.151.238","elite","AS8492","RU","\"OBIT\" Ltd.","38","EKS","1080","socks5","3845","1","2022-10-02T16:20:20.912Z","100","97","97"
"43.153.162.29","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","250","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","3848","1","2022-10-02T16:20:20.914Z","43","29","68"
"37.34.75.115","elite","AS198399","IT","FASTCON","28","N/A","4145","socks4","5041","1","2022-10-02T16:20:20.913Z","62","66","106"
"88.135.44.224","elite","AS57240","IR","Atrin Information & Communications Technology Company PJS","100","Atrin Communications and Information Technology Co.","5678","socks4","5104","1","2022-10-02T16:20:11.958Z","47","27","57"
"105.213.117.42","elite","AS16637","ZA","MTN SA","188","MTN SA","5678","socks4","4848","1","2022-10-02T16:20:11.962Z","91","63","69"
"94.229.45.6","elite","AS48326","SK","DataNetworks s.r.o.","28","ChronixNET s.r.o.","8118","http","5037","467","2022-10-02T16:20:11.963Z","100","116","116"
"103.47.93.238","elite","AS134058","IN","Broban Internet Services Pvt.ltd","217","Broban  PVT Ltd.","1080","socks4","4857","1","2022-10-02T16:20:11.961Z","100","116","116"
"217.115.115.236","elite","AS30900","IE","Sternforth Ltd.","25","Webworld","50702","socks5","4907","1","2022-10-02T16:20:08.084Z","97","113","116"
"138.201.63.139","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","4444","http","4731","8719","2022-10-02T16:20:08.081Z","100","113","113"
"103.70.204.1","elite","AS135712","IN","Euron Communications Pvt. Ltd","229","Euron Communications Pvt. Ltd.","59311","socks4","4399","1","2022-10-02T16:20:03.662Z","98","59","60"
"177.159.145.26","elite","AS18881","BR","TELEFÔNICA BRASIL S.A","245","Global Village Telecom","4153","socks4","4986","1","2022-10-02T16:19:59.357Z","100","102","102"
"93.171.224.43","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","47","PE TV and Radio Company Kentavr-TV","4153","socks4","5280","1","2022-10-02T16:19:59.361Z","100","116","116"
"51.38.231.41","elite","AS16276","FR","OVH SAS","5","OVH","80","socks4","4877","1","2022-10-02T16:19:59.360Z","100","93","93"
"208.113.220.98","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","36869","socks5","4260","1","2022-10-02T16:19:54.932Z","100","63","63"
"200.24.157.122","elite","AS264668","EC","Nedetel S.A.","168","Nedetel S.A","999","socks4","5020","1","2022-10-02T16:19:50.613Z","100","101","101"
"75.119.202.151","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","15745","socks4","4823","1","2022-10-02T16:19:50.614Z","100","89","89"
"175.201.245.187","elite","AS4766","KR","Korea Telecom","225","Kornet","808","socks4","4881","1","2022-10-02T16:19:46.350Z","100","81","81"
"18.216.228.146","elite","AS16509","US","Amazon.com, Inc.","91","AWS EC2 (us-east-2)","38209","socks4","2397","1","2022-10-02T16:19:46.354Z","100","34","34"
"45.7.210.196","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","237","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","2266","1","2022-10-02T16:19:46.351Z","100","114","114"
"66.42.52.194","elite","AS20473","SG","The Constant Company, LLC","156","Choopa, LLC","49163","socks4","4587","1","2022-10-02T16:19:42.089Z","100","73","73"
"75.119.202.104","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","32524","socks5","2836","1","2022-10-02T16:19:42.088Z","100","98","98"
"43.153.174.137","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","231","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","4814","1","2022-10-02T16:19:37.794Z","28","19","68"
"123.155.48.196","elite","AS4837","CN","CNC Group CHINA169 Zhejiang Province Network","192","N/A","1080","socks5","4635","1","2022-10-02T16:19:37.789Z","86","84","98"
"85.222.67.66","elite","AS6830","PL","ASTER Sp. z o.o.","42","Aster Sp. z o.o.","5678","socks4","4712","1","2022-10-02T16:19:37.792Z","93","88","95"
"45.7.177.207","elite","AS266626","BR","Litoral Telecom","207","Litoral Telecom","39867","socks4","5011","1","2022-10-02T16:19:33.517Z","97","99","102"
"103.59.203.233","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","110","NET 4 U Services PVT LTD","4145","socks4","575","1","2022-10-02T16:19:33.518Z","100","96","96"
"202.79.34.96","elite","AS17501","NP","WorldLink Communications","190","N/A","5678","socks4","5060","1","2022-10-02T16:19:33.515Z","95","92","97"
"51.89.45.60","elite","AS16276","GB","OVH SAS","10","Lab Vibrant","44469","socks5","4235","1","2022-10-02T16:19:29.219Z","100","72","72"
"202.166.164.115","elite","AS55501","PK","Web Concepts (Pvt) Ltd","154","N/A","5678","socks4","4838","1","2022-10-02T16:19:29.204Z","97","59","61"
"103.253.145.36","elite","AS14061","SG","DIGITALOCEAN","161","Digital Ocean, Inc.","64258","socks5","5097","1","2022-10-02T16:19:29.205Z","100","99","99"
"75.119.204.158","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","42863","socks5","3776","1","2022-10-02T16:19:25.010Z","100","116","116"
"36.91.187.250","elite","AS7713","ID","PT. Telekomunikasi Indonesia","189","Telekomunikasi Indonesia","5678","socks4","4799","1","2022-10-02T16:19:25.012Z","95","88","93"
"200.110.176.121","elite","AS27881","AR","IPNEXT S.A. - Servers and Network Management IPs","247","IPNEXT S.A. - Wireless Dynamic","4145","socks4","4552","1","2022-10-02T16:19:25.012Z","99","98","99"
"191.103.216.42","elite","AS27695","CO","Edatel S.a. E.S.P","140","Edatel S.a. E.S.P","5678","socks4","4956","1","2022-10-02T16:19:20.719Z","98","83","85"
"45.77.4.241","elite","AS20473","US","The Constant Company","144","Vultr Holdings, LLC","9050","socks5","4892","1","2022-10-02T16:19:16.469Z","100","61","61"
"217.115.115.223","elite","AS30900","IE","Sternforth Ltd.","27","Webworld","50702","socks4","3871","1","2022-10-02T16:19:16.488Z","99","115","116"
"172.98.20.80","elite","AS7018","US","AT&T Services, Inc.","85","Bunny Technology LLC","10001","socks4","4144","1","2022-10-02T16:19:12.141Z","100","58","58"
"112.54.33.47","elite","AS9808","CN","China Mobile","291","China Mobile Communications Corporation","7302","socks5","2370","1","2022-10-02T16:19:07.863Z","54","39","72"
"67.207.75.252","elite","AS14061","DE","DigitalOcean, LLC","26","Digital Ocean","58927","socks5","4935","1","2022-10-02T16:19:03.208Z","100","116","116"
"100.2.109.83","elite","AS701","US","Verizon Online LLC","91","Verizon Online LLC","8080","socks5","5001","1","2022-10-02T16:19:03.209Z","97","66","68"
"103.47.93.200","elite","AS134058","IN","Broban Internet Services Pvt.ltd","231","Broban  PVT Ltd.","1080","socks4","4890","1","2022-10-02T16:19:03.209Z","100","105","105"
"139.255.63.170","elite","AS9905","ID","PT. LINKNET","191","N/A","14888","socks4","4592","1","2022-10-02T16:18:50.186Z","100","112","112"
"46.227.37.177","elite","AS51155","PL","Telemedian - TB Telecom","35","Telemedian","1088","socks4","4773","1","2022-10-02T16:18:45.755Z","100","85","85"
"183.62.58.35","elite","AS4134","CN","Chinanet","247","Guangzhourunbaoxinxikejiyouxian","1080","socks4","4953","1","2022-10-02T16:18:45.756Z","97","92","95"
"8.210.69.108","elite","AS45102","HK","Alibaba.com LLC","267","Hong Kong","443","socks5","4938","1","2022-10-02T16:18:41.085Z","99","72","73"
"177.46.198.115","elite","AS28166","BR","Telecom South America S/A","225","Telecom South America S/A","8080","socks5","4565","1","2022-10-02T16:18:41.084Z","93","69","74"
"192.81.216.55","elite","AS14061","US","DigitalOcean, LLC","81","Digital Ocean","7497","socks5","5127","1","2022-10-02T16:18:36.621Z","100","73","73"
"110.78.186.50","elite","AS131090","TH","CAT-BB","180","N/A","4145","socks4","4659","1","2022-10-02T16:18:36.623Z","89","89","100"
"70.63.165.22","elite","AS11426","US","Spectrum","102","Road Runner Commercial","32940","socks4","2598","1","2022-10-02T16:18:32.716Z","100","105","105"
"123.57.246.163","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","204","Aliyun Computing Co., LTD","8118","socks4","5042","1","2022-10-02T16:18:28.343Z","95","61","64"
"177.125.205.38","elite","AS262346","BR","FP Telecomunicacoes Ltda","201","FP Telecomunicacoes Ltda","4145","socks4","4221","1","2022-10-02T16:18:28.345Z","84","84","100"
"217.198.181.50","elite","AS48031","UA","PE Ivanov Vitaliy Sergeevich","55","Proline IT Ltd","49582","socks4","5056","1","2022-10-02T16:18:28.343Z","100","60","60"
"45.76.79.7","elite","AS20473","US","The Constant Company","146","Vultr Holdings, LLC","7497","socks5","4861","1","2022-10-02T16:18:28.344Z","99","115","116"
"50.207.44.142","elite","AS7922","US","Comcast Cable Communications, LLC","99","Comcast Cable Communications, LLC","3355","socks4","4115","1","2022-10-02T16:18:24.146Z","100","112","112"
"185.5.246.222","elite","AS15605","IT","Connesi s.p.a.","40","Cristaltec SPA","4153","socks5","4709","1","2022-10-02T16:18:24.147Z","99","70","71"
"103.89.62.41","elite","AS58972","IN","Bhomika Network PVT LTD","152","Bhomika Network Pvt Ltd","4153","socks4","4245","1","2022-10-02T16:18:19.672Z","100","78","78"
"186.211.110.178","elite","AS53062","BR","Ggnet Telecom Backbone","239","Ggnet Telecom Backbone","32346","socks4","1396","1","2022-10-02T16:18:15.134Z","86","77","90"
"117.241.132.95","elite","AS9829","IN","BSNL Internet","170","N/A","5678","socks4","4343","1","2022-10-02T16:18:10.965Z","99","74","75"
"105.213.188.163","elite","AS16637","ZA","MTN SA","183","MTN SA","5678","socks4","4991","1","2022-10-02T16:18:10.963Z","98","97","99"
"47.98.183.59","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","254","Aliyun Computing Co., LTD","3128","socks5","4906","1","2022-10-02T16:18:10.967Z","98","92","94"
"105.213.169.10","elite","AS16637","ZA","MTN SA","204","MTN SA","5678","socks4","4684","1","2022-10-02T16:18:06.693Z","90","104","116"
"194.26.224.250","elite","AS48031","UA","PE Ivanov Vitaliy Sergeevich","50","Proline IT Ltd","58503","socks4","2318","1","2022-10-02T16:18:06.694Z","100","54","54"
"200.212.2.73","elite","AS4230","BR","Claro S.A.","223","Claro S.A","61283","socks4","4590","1","2022-10-02T16:18:06.691Z","100","90","90"
"183.89.176.143","elite","AS45629","TH","Triple T Broadband Public Company Limited","181","Triple T Broadband Public Company Limited","5678","socks4","4882","1","2022-10-02T16:18:06.695Z","96","102","106"
"51.77.73.67","elite","AS16276","ES","OVH SAS","10","Sastre Vazquez Antonio","31979","socks4","4881","1","2022-10-02T16:18:06.713Z","100","63","63"
"114.99.11.217","elite","AS4134","CN","Chinanet","298","Chinanet AH","8004","socks4","4673","1","2022-10-02T16:18:02.236Z","45","35","78"
"177.105.68.197","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","4903","2","2022-10-02T16:18:02.236Z","98","97","99"
"66.33.210.54","elite","AS26347","US","New Dream Network, LLC","80","New Dream Network, LLC","17567","socks5","4965","1","2022-10-02T16:17:57.933Z","100","99","99"
"50.63.26.13","elite","AS26496","US","GoDaddy.com, LLC","134","GoDaddy.com, LLC","53887","socks4","4475","1","2022-10-02T16:17:57.934Z","100","64","64"
"213.6.131.62","elite","AS12975","PS","DSL -PALTEL","77","N/A","5678","socks4","4897","1","2022-10-02T16:17:57.933Z","100","78","78"
"185.162.229.215","elite","AS209242","GB","Cloudflare London, LLC","1","Softconstruct Limited","80","socks4","5085","1","2022-10-02T16:17:53.661Z","99","98","99"
"182.160.125.148","elite","AS24323","BD","Aamra Networks Limited","182","N/A","8080","socks4","5144","1","2022-10-02T16:17:53.664Z","99","70","71"
"123.114.207.105","elite","AS4808","CN","China Unicom Beijing Province Network","272","N/A","8118","socks4","5093","1","2022-10-02T16:17:49.414Z","100","79","79"
"70.60.230.1","elite","AS11426","US","Spectrum","102","Fastlink Communications Inc","32940","socks4","4450","1","2022-10-02T16:17:44.943Z","100","116","116"
"154.66.108.9","elite","AS37642","LS","Comnet Pty Ltd","207","ISPClients","10081","socks4","4833","2","2022-10-02T16:17:44.946Z","99","103","104"
"103.112.253.45","elite","AS141014","IN","Cybernet Introtech Private Limited","237","Cybernet Introtech Private Limited","5678","socks4","4860","1","2022-10-02T16:17:44.945Z","78","90","116"
"192.99.13.83","elite","AS16276","CA","OVH SAS","84","OVH Hosting, Inc.","45250","socks5","3435","1","2022-10-02T16:17:40.702Z","100","55","55"
"177.72.112.249","elite","AS262558","BR","Prompt Brasil Solucoes EM TI Ltda","198","Prompt Brasil Solucoes EM TI Ltda","31164","socks4","455","1","2022-10-02T16:17:36.402Z","98","104","106"
"112.250.106.50","elite","AS4837","CN","China Unicom CHINA169 Shandong Province Network","179","N/A","7302","socks5","4305","1","2022-10-02T16:17:36.403Z","96","107","111"
"222.129.34.55","elite","AS4808","CN","China Unicom Beijing Province Network","323","N/A","57114","socks4","5110","1","2022-10-02T16:17:32.001Z","100","105","105"
"189.174.143.230","elite","AS8151","MX","Uninet S.A. de C.V","124","Gestión de direccionamiento UniNet","4145","socks4","4817","1","2022-10-02T16:17:32.003Z","100","114","114"
"43.132.247.227","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","243","Tencent Cloud Computing","11038","socks5","4955","1","2022-10-02T16:17:32.005Z","100","79","79"
"101.71.154.251","elite","AS4837","CN","China Unicom Zhejiang Province Network","196","N/A","1080","socks5","4949","1","2022-10-02T16:17:32.000Z","100","71","71"
"103.12.246.129","elite","AS134941","IN","Instant Cable Network PVT LTD","175","Instant Cable Network PVT LTD","4145","socks4","4879","1","2022-10-02T16:17:27.699Z","99","99","100"
"37.186.242.183","elite","AS12874","IT","Fastweb Networks","40","N/A","8080","socks4","5074","1","2022-10-02T16:17:27.698Z","99","115","116"
"103.109.59.193","elite","AS137449","BD","Kamrul Hasan John","161","N/A","1080","socks4","5230","1","2022-10-02T16:17:27.699Z","100","103","103"
"66.33.210.93","elite","AS26347","US","New Dream Network, LLC","84","New Dream Network, LLC","17567","socks5","4691","1","2022-10-02T16:17:23.366Z","100","100","100"
"104.20.75.69","elite","AS13335","CA","American Registry Internet Numbers","2","American Registry Internet Numbers","80","socks5","1027","1","2022-10-02T16:17:23.362Z","100","22","22"
"61.7.184.216","elite","AS131090","TH","CAT-BB","167","N/A","4153","socks4","4991","1","2022-10-02T16:17:23.366Z","91","100","110"
"177.38.182.166","elite","AS52971","BR","Micks Telecom Eireli","240","Prefeitura Municipal de Guanambi","5678","socks4","4832","1","2022-10-02T16:17:18.581Z","99","75","76"
"105.213.172.74","elite","AS16637","ZA","MTN SA","188","MTN SA","5678","socks4","4760","1","2022-10-02T16:17:18.583Z","95","110","116"
"110.77.184.98","elite","AS131090","TH","CAT-BB","169","N/A","4145","socks4","4484","1","2022-10-02T16:17:14.261Z","88","78","89"
"119.46.68.228","elite","AS7470","TH","True Internet Corporation CO. Ltd.","199","True Internet Co., Ltd.","80","socks4","3482","1","2022-10-02T16:17:14.263Z","97","74","76"
"202.129.52.173","elite","AS9931","TH","CAT Telecom Public Company Limited","167","CAT Northeast","4153","socks4","5103","1","2022-10-02T16:17:10.058Z","95","91","96"
